id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
52,a,-1.0314485883883129,0.7711553626597055,u,g,cc,h,-0.4387847518540367,t,t,1.0901699853447127,f,g,-0.5136634202944458,-0.1890245575780504,0,1,0,2,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
53,a,-1.0526843806130282,0.90593502852654,y,p,c,v,-0.3660985920035364,t,t,0.3915161557275129,t,g,-0.618091644128908,-0.10212279509676155,0,2,2,1,7,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
54,b,-0.7910594204045379,-0.8087055327267241,u,g,w,v,-0.5725272859789573,f,t,-0.3071376738896869,f,g,1.6010081123534152,-0.1398381600136409,1,1,0,12,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
55,b,0.7871846577362897,-0.3020150595431354,u,g,m,v,0.3607630065014669,f,f,-0.5400222837620868,t,s,1.4704728325603373,-0.1890245575780504,1,1,0,9,7,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56,a,2.1394799066061485,2.2739993061222292,u,g,j,ff,-0.6568432314055377,t,t,2.953246864323912,f,g,-1.1402327633012193,-0.1460950869122937,0,1,0,7,2,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
57,b,-0.26696006829856866,-0.1581149651589962,u,g,x,v,0.7968799656044689,t,t,0.15863154585511297,t,g,0.7525287936984093,0.20707367581166417,1,1,0,13,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
58,b,-1.0314485883883129,-0.968819722252738,y,p,m,bb,-0.6568432314055377,f,f,-0.5400222837620868,t,s,2.1231492315257263,-0.18885075405308782,1,2,2,9,0,0,0,1,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
59,a,-0.7341474972423013,-0.9009231988461371,u,g,q,v,-0.4387847518540367,f,f,-0.5400222837620868,f,s,-0.09595052495659669,-0.1890245575780504,0,1,0,10,7,0,0,0,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
60,b,-1.1163917572871735,-0.4702362966400868,u,g,c,n,-0.3777283775796164,f,t,-0.07425306401728696,t,g,-0.09595052495659669,-0.08700188842501728,1,1,0,1,5,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
61,b,1.4319033096786409,-0.2594530597957139,u,g,aa,v,0.3607630065014669,t,f,-0.5400222837620868,f,s,0.36092295431917576,-0.1890245575780504,1,1,0,0,7,1,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
62,b,-0.6993207979937688,1.3619564543917697,u,g,w,h,-0.039010872676284884,t,t,2.0217084248343125,t,g,0.7525287936984093,-0.13966435648867834,1,1,0,12,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
63,b,1.5168464785775015,-0.5046912488165708,u,g,ff,ff,-0.5725272859789573,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.18850314700316265,1,1,0,5,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
64,b,-0.5574657059326716,-0.8593745800450829,u,g,m,v,-0.3660985920035364,f,f,-0.5400222837620868,t,g,-0.35702108454275233,-0.18885075405308782,1,1,0,9,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
65,b,0.24949439860650294,-0.36079115443243165,u,g,cc,h,1.4990282697603021,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,2,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
66,b,-0.5854969516692955,1.5311910724350886,u,g,q,h,-0.1960129779533656,t,f,-0.5400222837620868,t,g,-0.35702108454275233,-0.1890245575780504,1,1,0,10,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
67,a,1.332519802066974,1.6659707383019229,u,g,i,bb,0.8448528311057991,t,t,1.5559392050895127,t,g,-1.1402327633012193,-0.1890245575780504,0,1,0,6,0,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
68,b,0.9783067877587257,-0.03144234686309905,u,g,q,v,0.6747672170556284,t,f,-0.5400222837620868,f,s,-1.1402327633012193,-0.1890245575780504,1,1,0,10,7,1,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
69,b,-0.3026361992360902,-0.8502541515277783,y,p,cc,v,-0.5841570715550374,t,t,-0.07425306401728696,f,g,0.5567258740087925,-0.10212279509676155,1,2,2,2,7,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
70,b,-1.2582468493482706,-0.9434851985935586,u,g,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-0.27869991666690563,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
71,b,-0.7698236281798229,0.8552659812081811,u,g,aa,v,-0.6321299370563676,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,0,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
72,b,-0.4300509525843809,-0.6566983907716474,u,g,w,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,1,0,12,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
73,b,1.7852668922979003,-0.6901399620017643,y,p,c,h,2.093601057337395,t,f,-0.5400222837620868,t,g,0.165120034629559,-0.17164420508179262,1,2,2,1,3,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
74,b,-0.26016461478666,0.06989574777361869,u,g,x,v,0.7241938057539685,t,t,-0.07425306401728696,f,g,1.6010081123534152,-0.18780793290331235,1,1,0,13,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
75,a,-0.3451077836855204,-0.9100436273634418,u,g,m,h,-0.6205001514802875,f,t,-0.3071376738896869,t,g,0.6350470418846392,-0.170253776882092,0,1,0,9,3,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
76,b,-1.1095963037752647,-0.9353781510226212,u,g,d,v,-0.5841570715550374,f,f,-0.5400222837620868,t,s,0.6872611538018704,-0.1890245575780504,1,1,0,3,7,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
77,b,-1.0603292658139258,-0.968819722252738,u,g,q,v,-0.4634980462032068,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.18885075405308782,1,1,0,10,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
78,a,0.200227360645164,-0.8928161512751998,u,g,cc,v,-0.5478139916297872,f,f,-0.5400222837620868,f,g,0.8177964335949481,-0.18137720247969696,0,1,0,2,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
79,b,-0.2032526916244233,-0.8928161512751998,u,g,c,v,-0.5725272859789573,f,f,-0.5400222837620868,f,g,0.2956553144226368,-0.1646920640832895,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
80,b,-0.8335310048539682,1.3619564543917697,u,g,i,v,-0.5114709117045371,t,f,-0.5400222837620868,t,g,-0.48755636433583016,-0.17720591788059512,1,1,0,6,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,b,-0.23213336905003615,-0.2341185361365345,u,g,aa,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,-0.48755636433583016,-0.1890245575780504,1,1,0,0,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,a,-0.47252253703381114,-0.8674816276160203,u,g,c,h,-0.40244167192878655,t,f,-0.5400222837620868,t,g,2.0644083556188413,-0.1890245575780504,0,1,0,1,3,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
83,b,0.4049403976914175,-0.454022201498212,u,g,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.015221032615472701,1,1,0,5,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
84,a,-0.5574657059326716,1.8007504041687574,u,g,q,h,-0.22072627230253572,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.18885075405308782,0,1,0,10,3,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
85,b,0.9927471264715322,-0.9100436273634418,y,p,cc,h,-0.14804011245203538,t,t,1.3230545952171127,f,g,-0.48755636433583016,-0.12384823571708375,1,2,2,2,3,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
86,a,2.875937180959269,1.8686469275753583,u,g,ff,ff,-0.6568432314055377,t,t,2.0217084248343125,t,g,-1.1402327633012193,0.054300377369558374,0,1,0,5,2,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
87,a,-0.4020197068477571,-0.454022201498212,y,p,ff,ff,-0.6568432314055377,f,f,-0.5400222837620868,t,g,0.03458475483648116,-0.17859634608029573,0,2,2,5,2,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
88,b,-0.6916759127928711,-0.968819722252738,u,g,cc,v,-0.6321299370563676,t,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,2,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
89,b,-0.3094316527479989,-0.5634673437058672,u,g,x,h,-0.3660985920035364,t,t,0.3915161557275129,f,g,-0.2264858047496745,1.1221492347396356,1,1,0,13,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
90,b,0.49752845179117566,-0.1581149651589962,u,g,c,bb,0.7968799656044689,t,f,-0.5400222837620868,t,s,0.6872611538018704,-0.1890245575780504,1,1,0,1,0,1,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
91,b,4.1568801679540845,0.14589931875115697,u,g,c,v,-0.499841126128457,t,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.12993135909077397,1,1,0,1,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
92,a,-0.5719060446454781,-0.8330266754395363,u,g,aa,h,-0.14804011245203538,t,f,-0.5400222837620868,f,g,1.4704728325603373,-0.1890245575780504,0,1,0,0,3,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
93,b,0.7379176197749507,0.3485755080245924,u,g,aa,bb,0.3607630065014669,t,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.10212279509676155,1,1,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
94,b,0.24269894509459422,-0.6566983907716474,u,g,cc,v,-0.20909648672645564,t,t,-0.3071376738896869,t,g,2.2536845113188044,8.501151690550834,1,1,0,2,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
95,b,1.4811703476399798,4.368657722263185,y,p,ff,ff,-0.6568432314055377,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,1,2,2,5,2,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
96,b,0.24269894509459422,0.09523027143279812,u,g,w,v,-0.6321299370563676,f,f,-0.5400222837620868,t,g,0.7525287936984093,-0.18798173642827493,1,1,0,12,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
97,b,-0.4368464060962896,1.5646326436652052,y,p,k,h,-0.29341243215303603,f,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.18606989765368656,1,2,2,8,3,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
98,a,-0.7061162515056775,1.4126255017101286,u,g,x,h,-0.5114709117045371,t,t,-0.07425306401728696,t,g,0.8177964335949481,-0.09325881532367009,0,1,0,13,3,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
99,b,-0.7273520437303926,1.260618359755052,u,g,q,v,0.0700183670994656,t,t,1.0901699853447127,t,g,-0.48755636433583016,-0.04841750588332504,1,1,0,10,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
100,a,-1.272687188061077,-0.9262577225053166,u,g,aa,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.18885075405308782,0,1,0,0,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
101,a,-1.0314485883883129,0.12867184266291498,u,g,i,h,-0.5725272859789573,f,f,-0.5400222837620868,f,g,-0.618091644128908,-0.10490365149616279,0,1,0,6,3,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
102,b,2.316161697915778,-0.41956724932172795,u,g,c,v,0.04530507275029551,f,f,-0.5400222837620868,t,g,0.948331713388026,-0.1890245575780504,1,1,0,1,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
103,b,0.08640351432069066,-0.2594530597957139,u,g,k,v,-0.5114709117045371,f,f,-0.5400222837620868,t,g,0.3739764822984835,-0.1890245575780504,1,1,0,8,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
104,a,1.3681959330044957,0.6525897919347456,u,g,e,bb,1.2329969247074708,t,t,0.8572853754723128,f,g,1.30730373281899,8.69233556800967,0,1,0,4,0,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
